,country,year,co2,co2_per_capita
199,Afghanistan,1949,0.015,0.002
200,Afghanistan,1950,0.084,0.011
201,Afghanistan,1951,0.092,0.012
202,Afghanistan,1952,0.092,0.011
203,Afghanistan,1953,0.106,0.013
204,Afghanistan,1954,0.106,0.013
205,Afghanistan,1955,0.154,0.018
206,Afghanistan,1956,0.183,0.022
207,Afghanistan,1957,0.293,0.034
208,Afghanistan,1958,0.33,0.038
209,Afghanistan,1959,0.385,0.043
210,Afghanistan,1960,0.414,0.046
211,Afghanistan,1961,0.491,0.053
212,Afghanistan,1962,0.689,0.073
213,Afghanistan,1963,0.707,0.074
214,Afghanistan,1964,0.839,0.085
215,Afghanistan,1965,1.007,0.1
216,Afghanistan,1966,1.091,0.106
217,Afghanistan,1967,1.282,0.122
218,Afghanistan,1968,1.223,0.114
219,Afghanistan,1969,0.941,0.085
220,Afghanistan,1970,1.67,0.148
221,Afghanistan,1971,1.894,0.164
222,Afghanistan,1972,1.53,0.129
223,Afghanistan,1973,1.635,0.135
224,Afghanistan,1974,1.913,0.153
225,Afghanistan,1975,2.121,0.166
226,Afghanistan,1976,1.981,0.152
227,Afghanistan,1977,2.384,0.179
228,Afghanistan,1978,2.153,0.158
229,Afghanistan,1979,2.233,0.164
230,Afghanistan,1980,1.756,0.133
231,Afghanistan,1981,1.978,0.166
232,Afghanistan,1982,2.095,0.191
233,Afghanistan,1983,2.52,0.231
234,Afghanistan,1984,2.822,0.252
235,Afghanistan,1985,3.501,0.306
236,Afghanistan,1986,3.134,0.274
237,Afghanistan,1987,3.114,0.273
238,Afghanistan,1988,2.857,0.248
239,Afghanistan,1989,2.765,0.233
240,Afghanistan,1990,2.024,0.168
241,Afghanistan,1991,1.914,0.156
242,Afghanistan,1992,1.482,0.112
243,Afghanistan,1993,1.487,0.1
244,Afghanistan,1994,1.454,0.089
245,Afghanistan,1995,1.417,0.083
246,Afghanistan,1996,1.37,0.077
247,Afghanistan,1997,1.304,0.071
248,Afghanistan,1998,1.279,0.067
249,Afghanistan,1999,1.092,0.055
250,Afghanistan,2000,1.047,0.052
251,Afghanistan,2001,1.069,0.053
252,Afghanistan,2002,1.341,0.063
253,Afghanistan,2003,1.56,0.069
254,Afghanistan,2004,1.237,0.053
255,Afghanistan,2005,1.89,0.077
256,Afghanistan,2006,2.159,0.085
257,Afghanistan,2007,2.8,0.108
258,Afghanistan,2008,4.254,0.161
259,Afghanistan,2009,6.392,0.233
260,Afghanistan,2010,8.365,0.296
261,Afghanistan,2011,11.838,0.403
262,Afghanistan,2012,10.035,0.328
263,Afghanistan,2013,9.229,0.292
264,Afghanistan,2014,9.086,0.277
265,Afghanistan,2015,9.67,0.286
266,Afghanistan,2016,8.906,0.257
267,Afghanistan,2017,9.677,0.271
268,Afghanistan,2018,10.602,0.289
269,Afghanistan,2019,10.825,0.286
270,Afghanistan,2020,11.606,0.297
271,Afghanistan,2021,10.272,0.257
272,Afghanistan,2022,10.558,0.26
273,Afghanistan,2023,11.02,0.266
805,Albania,1933,0.007,0.007
806,Albania,1934,0.007,0.007
807,Albania,1935,0.018,0.018
808,Albania,1936,0.128,0.121
809,Albania,1937,0.297,0.278
810,Albania,1938,0.348,0.323
811,Albania,1939,0.432,0.397
812,Albania,1940,0.692,0.629
813,Albania,1941,0.626,0.563
814,Albania,1942,0.744,0.66
815,Albania,1943,0.462,0.405
816,Albania,1944,0.154,0.133
817,Albania,1945,0.121,0.104
818,Albania,1946,0.484,0.409
819,Albania,1947,0.927,0.775
820,Albania,1948,0.703,0.581
821,Albania,1949,1.015,0.825
822,Albania,1950,0.297,0.238
823,Albania,1951,0.403,0.316
824,Albania,1952,0.374,0.286
825,Albania,1953,0.414,0.308
826,Albania,1954,0.502,0.363
827,Albania,1955,0.663,0.467
828,Albania,1956,0.839,0.576
829,Albania,1957,1.506,1.005
830,Albania,1958,1.201,0.778
831,Albania,1959,1.443,0.905
832,Albania,1960,2.022,1.226
833,Albania,1961,2.279,1.341
834,Albania,1962,2.462,1.412
835,Albania,1963,2.081,1.162
836,Albania,1964,2.015,1.094
837,Albania,1965,2.172,1.147
838,Albania,1966,2.55,1.307
839,Albania,1967,2.677,1.333
840,Albania,1968,3.069,1.484
841,Albania,1969,3.241,1.524
842,Albania,1970,3.739,1.714
843,Albania,1971,4.348,1.945
844,Albania,1972,5.638,2.463
845,Albania,1973,5.286,2.255
846,Albania,1974,4.342,1.809
847,Albania,1975,4.591,1.87
848,Albania,1976,4.947,1.971
849,Albania,1977,5.717,2.228
850,Albania,1978,6.491,2.473
851,Albania,1979,7.584,2.828
852,Albania,1980,5.171,1.89
853,Albania,1981,7.34,2.63
854,Albania,1982,7.308,2.567
